id,Lat,Lon,HarvestYear,Source,YieldTonHa,MWMT,MCMT,MAP,geometry,grid_x,grid_y
87568,0.8876628,34.8885855,2019,OneAcre_survey,5.1290366,22.2,18.6,1997,POINT (3366269.838110364 113237.65384046432),3350000.0,100000.0
87569,0.8863178,34.8928463,2019,OneAcre_survey,3.1415869,22.3,18.6,1995,POINT (3366680.946853258 113066.08777739668),3350000.0,100000.0
87570,0.8861268,34.8875393,2019,OneAcre_survey,4.3887773,22.2,18.6,1997,POINT (3366168.8941639657 113041.72411593595),3350000.0,100000.0
87571,0.9393562,34.948069,2019,OneAcre_survey,3.4901892,22.0,18.5,1977,POINT (3372009.179761668 119831.53492287782),3350000.0,100000.0
87572,0.8967477,34.9795619,2019,OneAcre_survey,2.6110447,22.1,18.4,1992,POINT (3375047.812536982 114396.5076552638),3375000.0,100000.0
87573,0.8943232,34.9737655,2019,OneAcre_survey,5.7012437,22.1,18.5,1990,POINT (3374488.539462135 114087.24298565423),3350000.0,100000.0
87574,0.8909677,34.9324059,2019,OneAcre_survey,6.985934100000001,22.3,18.6,1977,POINT (3370497.9055054705 113659.2213754995),3350000.0,100000.0
87575,0.8968821,34.9795544,2019,OneAcre_survey,5.687354999999999,22.1,18.4,1991,POINT (3375047.0888898796 114413.65146119276),3375000.0,100000.0
87576,0.8963732,34.9724935,2019,OneAcre_survey,4.4790527,22.1,18.5,1988,POINT (3374365.808913657 114348.73715114711),3350000.0,100000.0
87577,0.8965789,34.9722792,2019,OneAcre_survey,4.4373872,22.1,18.5,1988,POINT (3374345.1319037993 114374.97585052777),3350000.0,100000.0
87578,0.8843583,34.9559536,2019,OneAcre_survey,8.659502,22.2,18.5,1990,POINT (3372769.9354869355 112816.1369621496),3350000.0,100000.0
87579,0.8943252,34.9737954,2019,OneAcre_survey,5.7429097,22.1,18.5,1990,POINT (3374491.424401915 114087.49810198486),3350000.0,100000.0
87580,0.8841779,34.9559108,2019,OneAcre_survey,7.3956455,22.2,18.5,1991,POINT (3372765.8058741405 112793.12540832246),3350000.0,100000.0
87581,0.8843583,34.9559536,2019,OneAcre_survey,1.7568998,22.2,18.5,1990,POINT (3372769.9354869355 112816.1369621496),3350000.0,100000.0
87582,1.1183213,34.8083289,2019,OneAcre_survey,4.8887642,20.0,17.2,2237,POINT (3358526.1773107806 142659.11004042267),3350000.0,125000.0
87583,1.1230568,34.8024967,2019,OneAcre_survey,5.5276382,19.8,17.0,2334,POINT (3357963.450027101 143263.12088230337),3350000.0,125000.0
87584,1.1181759,34.8083209,2019,OneAcre_survey,7.3609243,20.0,17.2,2237,POINT (3358525.4054205385 142640.56432242584),3350000.0,125000.0
87585,1.1117063,34.7990004,2019,OneAcre_survey,5.6595786,19.7,17.0,2396,POINT (3357626.1050454597 141815.3682531338),3350000.0,125000.0
87586,1.1224809,34.8014346,2019,OneAcre_survey,4.0346199,19.8,17.0,2353,POINT (3357860.9719488467 143189.66515359085),3350000.0,125000.0
87587,1.1133627,34.7983349,2019,OneAcre_survey,7.9025776,19.7,16.9,2407,POINT (3357561.8934259526 142026.64187995746),3350000.0,125000.0
87588,1.1121248,34.7992785,2019,OneAcre_survey,2.5693792,19.7,17.0,2391,POINT (3357652.937879998 141868.74789022788),3350000.0,125000.0
87589,1.1224753,34.801436,2019,OneAcre_survey,7.8817446,19.8,17.0,2353,POINT (3357861.107029639 143188.95087659644),3350000.0,125000.0
87590,1.1224792,34.8014359,2019,OneAcre_survey,3.8610132,19.8,17.0,2353,POINT (3357861.097381011 143189.44831950302),3350000.0,125000.0
87591,1.1183197,34.8083259,2019,OneAcre_survey,5.6318018,20.0,17.2,2237,POINT (3358525.88785194 142658.90596100056),3350000.0,125000.0
87592,1.1117738,34.7990278,2019,OneAcre_survey,4.659604,19.7,17.0,2395,POINT (3357628.748769539 141823.97787251652),3350000.0,125000.0
87593,0.8924378,34.8940446,2019,OneAcre_survey,4.0915625,22.2,18.6,1993,POINT (3366796.5663628825 113846.74476279526),3350000.0,100000.0
87594,0.8870107,34.9075628,2019,OneAcre_survey,5.0068174,22.3,18.6,1989,POINT (3368100.8871965697 113154.47300809428),3350000.0,100000.0
87595,0.8892515,34.8983614,2019,OneAcre_survey,3.8290693,22.3,18.6,1992,POINT (3367213.0783374687 113440.30581009803),3350000.0,100000.0
87596,0.8870809,34.9071541,2019,OneAcre_survey,4.1637832,22.3,18.6,1989,POINT (3368061.4532538312 113163.42760843305),3350000.0,100000.0
87597,0.8348766,34.8612271,2019,OneAcre_survey,2.7749294,22.4,18.7,2037,POINT (3363630.127860748 106504.28538275494),3350000.0,100000.0
87598,0.8836015,34.9135534,2019,OneAcre_survey,3.7971257,22.3,18.6,1989,POINT (3368678.89790704 112719.60068025424),3350000.0,100000.0
87599,0.8913569,34.8926927,2019,OneAcre_survey,5.0443164,22.2,18.6,1994,POINT (3366666.1265606107 113708.86705454148),3350000.0,100000.0
87600,0.8913142,34.8927164,2019,OneAcre_survey,6.4220591,22.2,18.6,1994,POINT (3366668.4132854524 113703.42031662689),3350000.0,100000.0
87601,0.8828021,34.9144553,2019,OneAcre_survey,5.513748499999999,22.3,18.6,1989,POINT (3368765.918883199 112617.6303849614),3350000.0,100000.0
87602,0.8879142,34.8917238,2019,OneAcre_survey,4.565162099999999,22.2,18.6,1995,POINT (3366572.6410036758 113269.72201830396),3350000.0,100000.0
87603,0.8763853,34.8956508,2019,OneAcre_survey,5.465139199999999,22.3,18.7,1995,POINT (3366951.5426262207 111799.11198685999),3350000.0,100000.0
87604,0.8880738,34.9009879,2019,OneAcre_survey,2.6471548,22.3,18.6,1991,POINT (3367466.4995525475 113290.08033535766),3350000.0,100000.0
87605,0.9113665,34.8816034,2019,OneAcre_survey,7.722025899999999,22.1,18.5,1981,POINT (3365596.1612530253 116261.25010209797),3350000.0,100000.0
87606,0.887948,34.9009175,2019,OneAcre_survey,3.6082419,22.3,18.6,1991,POINT (3367459.7069184184 113274.03349153725),3350000.0,100000.0
87607,0.9303064,34.9262906,2019,OneAcre_survey,5.9720708,22.1,18.5,1972,POINT (3369907.862955853 118677.17172949381),3350000.0,100000.0
87608,0.9276251,34.9161347,2019,OneAcre_survey,4.7498789,22.1,18.6,1967,POINT (3368927.9579422525 118335.15322637997),3350000.0,100000.0
87609,0.9242437,34.9436533,2019,OneAcre_survey,4.1735049,22.1,18.5,1977,POINT (3371583.1252939645 117903.83172920483),3350000.0,100000.0
87610,0.9342812,34.9257277,2019,OneAcre_survey,4.958207000000001,22.1,18.5,1971,POINT (3369853.5508286995 119184.18470739922),3350000.0,100000.0
87611,0.9311442,34.9249555,2019,OneAcre_survey,3.7915703,22.1,18.5,1971,POINT (3369779.04412309 118784.03890695421),3350000.0,100000.0
87612,0.9276724,34.9081461,2019,OneAcre_survey,7.8609116,22.1,18.6,1962,POINT (3368157.167643841 118341.1866732397),3350000.0,100000.0
87613,0.9276643,34.9081833,2019,OneAcre_survey,9.4858711,22.1,18.6,1962,POINT (3368160.7569334656 118340.15346141373),3350000.0,100000.0
87614,0.9342958,34.9257058,2019,OneAcre_survey,3.7429609,22.1,18.5,1971,POINT (3369851.4377791625 119186.04703642473),3350000.0,100000.0
87615,0.950104,34.9534024,2019,OneAcre_survey,3.0832554,22.0,18.4,1971,POINT (3372523.7796887592 121202.48571789854),3350000.0,100000.0
87616,0.9283456,34.9188641,2019,OneAcre_survey,5.6942998,22.1,18.6,1968,POINT (3369191.307595569 118427.05804792621),3350000.0,100000.0
87617,0.9310903,34.9255254,2019,OneAcre_survey,2.951314,22.1,18.5,1972,POINT (3369834.031654204 118777.16359036231),3350000.0,100000.0
87618,0.927847,34.9161335,2019,OneAcre_survey,8.2636797,22.1,18.6,1966,POINT (3368927.8421587157 118363.458127558),3350000.0,100000.0
87619,0.8289392,34.8894723,2019,OneAcre_survey,6.6970522,22.4,18.8,2025,POINT (3366355.402143691 105746.90944214676),3350000.0,100000.0
87620,0.8153951,34.9102487,2019,OneAcre_survey,4.1596167,22.4,18.8,2039,POINT (3368360.039696695 104019.21719316325),3350000.0,100000.0
87621,0.8284044,34.8930659,2019,OneAcre_survey,4.315168,22.4,18.8,2024,POINT (3366702.135240401 105678.69019199112),3350000.0,100000.0
87622,0.8140202,34.9105991,2019,OneAcre_survey,5.6512456,22.4,18.8,2041,POINT (3368393.8484892957 103843.83393564848),3350000.0,100000.0
87623,0.8139331,34.9105525,2019,OneAcre_survey,5.0943149000000005,22.4,18.8,2041,POINT (3368389.352228636 103832.72339348175),3350000.0,100000.0
87624,0.8892945,34.8983288,2019,OneAcre_survey,7.4220347,22.3,18.6,1992,POINT (3367209.9328847337 113445.7908184809),3350000.0,100000.0
87625,0.8284794,34.8931405,2019,OneAcre_survey,4.9859849,22.4,18.8,2024,POINT (3366709.333116907 105688.25721526916),3350000.0,100000.0
87626,0.8334809,34.9105725,2019,OneAcre_survey,4.319335,22.4,18.8,2023,POINT (3368391.2819542415 106326.24970924984),3350000.0,100000.0
87627,0.8142899,34.9101089,2019,OneAcre_survey,3.3832476,22.4,18.8,2040,POINT (3368346.5509147164 103878.23707104902),3350000.0,100000.0
87628,0.8153965,34.9102392,2019,OneAcre_survey,5.4123628,22.4,18.8,2039,POINT (3368359.1230770326 104019.39577816539),3350000.0,100000.0
87629,0.8320391,34.9116953,2019,OneAcre_survey,4.527662599999999,22.4,18.8,2024,POINT (3368499.6167497067 106142.33344926806),3350000.0,100000.0
87630,0.8323766,34.9124169,2019,OneAcre_survey,3.4318572,22.4,18.8,2024,POINT (3368569.241249535 106185.3850141231),3350000.0,100000.0
87631,0.8320594,34.9116962,2019,OneAcre_survey,3.347137,22.4,18.8,2024,POINT (3368499.7035873584 106144.92292127146),3350000.0,100000.0
87632,0.8183473,34.9102412,2019,OneAcre_survey,5.4943047,22.4,18.8,2037,POINT (3368359.316049594 104395.8018042951),3350000.0,100000.0
87633,0.8303009,35.0180783,2019,OneAcre_survey,3.9415667,22.2,18.5,2047,POINT (3378764.1167016374 105920.60826653152),3375000.0,100000.0
87634,0.8217836,35.0060932,2019,OneAcre_survey,5.335975599999999,22.3,18.5,2054,POINT (3377607.718984203 104834.13819618736),3375000.0,100000.0
87635,0.8238327,35.0039884,2019,OneAcre_survey,2.3082747,22.3,18.5,2052,POINT (3377404.63466153 105095.52238870067),3375000.0,100000.0
87636,0.8231842,34.995237,2019,OneAcre_survey,6.3498389,22.3,18.6,2053,POINT (3376560.2446285426 105012.79942746069),3375000.0,100000.0
87637,0.824259,35.0120926,2019,OneAcre_survey,6.199842800000001,22.3,18.5,2052,POINT (3378186.578773941 105149.90140758926),3375000.0,100000.0
87638,0.8080565,34.9932942,2019,OneAcre_survey,3.9929543,22.4,18.6,2067,POINT (3376372.7910832716 103083.09929507323),3375000.0,100000.0
87639,0.8259991,34.9919402,2019,OneAcre_survey,5.1304258,22.3,18.5,2051,POINT (3376242.148659812 105371.8692839864),3375000.0,100000.0
87640,0.8216843,35.006112,2019,OneAcre_survey,3.616575,22.3,18.5,2054,POINT (3377609.5329262717 104821.47143657594),3375000.0,100000.0
87641,0.8080578,34.9932934,2019,OneAcre_survey,5.265144,22.4,18.6,2067,POINT (3376372.713894247 103083.26512429389),3375000.0,100000.0
87642,0.8265069,34.9902427,2019,OneAcre_survey,5.3498643,22.3,18.6,2050,POINT (3376078.363199086 105436.6444443964),3375000.0,100000.0
87643,0.8252251,35.0135507,2019,OneAcre_survey,5.5637476,22.3,18.5,2051,POINT (3378327.2654191745 105273.13753522169),3375000.0,100000.0
87644,0.824072,35.0032984,2019,OneAcre_survey,5.8248525,22.3,18.5,2052,POINT (3377338.059128157 105126.04760455289),3375000.0,100000.0
87645,0.8253813,35.0134689,2019,OneAcre_survey,6.0942891,22.3,18.5,2051,POINT (3378319.3728414495 105293.06247103821),3375000.0,100000.0
87646,0.8303009,35.0180783,2019,OneAcre_survey,3.9457332,22.2,18.5,2047,POINT (3378764.1167016374 105920.60826653152),3375000.0,100000.0
87647,0.8231859,34.9952355,2019,OneAcre_survey,4.587383300000001,22.3,18.6,2053,POINT (3376560.0998991225 105013.01628026654),3375000.0,100000.0
87648,0.9878543,34.9634478,2019,OneAcre_survey,4.5082188,21.9,18.3,1954,POINT (3373493.022968391 126017.74529897717),3350000.0,125000.0
87649,0.9942998,34.9535994,2019,OneAcre_survey,2.9096484,21.8,18.3,1949,POINT (3372542.7874859683 126839.89921230057),3350000.0,125000.0
87650,0.9962977,34.9547524,2019,OneAcre_survey,6.3984487,21.8,18.3,1948,POINT (3372654.0361670973 127094.74046001943),3350000.0,125000.0
87651,1.0146459,34.9846233,2019,OneAcre_survey,5.1609805,21.9,18.3,1944,POINT (3375536.1681958446 129435.12989552636),3375000.0,125000.0
87652,0.9764165,34.9039918,2019,OneAcre_survey,1.6596801,22.0,18.5,1931,POINT (3367756.3346897936 124558.79616922807),3350000.0,100000.0
87653,0.9747014,34.8935493,2019,OneAcre_survey,2.8332615,22.0,18.5,1926,POINT (3366748.7767082737 124340.02608824491),3350000.0,100000.0
87654,0.9770548,34.9026103,2019,OneAcre_survey,3.3401929,22.0,18.5,1929,POINT (3367623.038893627 124640.21468425747),3350000.0,100000.0
87655,0.8908353,34.93235,2019,OneAcre_survey,7.284537599999999,22.3,18.6,1977,POINT (3370492.5119224046 113642.33265926373),3350000.0,100000.0
87656,0.9512182,34.8720186,2019,OneAcre_survey,4.1526724,21.8,18.4,1954,POINT (3364671.359554075 121344.60883447735),3350000.0,100000.0
87657,0.9522738,34.8720319,2019,OneAcre_survey,4.0346199,21.8,18.4,1953,POINT (3364672.6428216035 121479.257116612),3350000.0,100000.0
87658,0.8888177,34.933389,2019,OneAcre_survey,5.9373491000000005,22.3,18.6,1979,POINT (3370592.7611675854 113384.97100110025),3350000.0,100000.0
87659,0.9249897,35.0206951,2019,OneAcre_survey,7.5553638,22.1,18.3,1982,POINT (3379016.6019997974 117998.98934239718),3375000.0,100000.0
87660,0.9265528,35.0193578,2019,OneAcre_survey,4.1735049,22.1,18.3,1981,POINT (3378887.5708972192 118198.37381702605),3375000.0,100000.0
87661,0.926304,35.0185818,2019,OneAcre_survey,3.0624221,22.1,18.3,1981,POINT (3378812.6975437435 118166.63762079),3375000.0,100000.0
87662,0.8888177,34.933389,2019,OneAcre_survey,2.9582583,22.3,18.6,1979,POINT (3370592.7611675854 113384.97100110025),3350000.0,100000.0
87663,0.8911684,34.9326551,2019,OneAcre_survey,5.4859717,22.3,18.6,1977,POINT (3370521.949886509 113684.82232111206),3350000.0,100000.0
87664,0.9273926,35.018136,2019,OneAcre_survey,2.7638188,22.1,18.3,1980,POINT (3378769.6839600084 118305.49621901022),3375000.0,100000.0
87665,0.922451,35.0212794,2019,OneAcre_survey,5.2984771,22.1,18.3,1983,POINT (3379072.978933348 117675.1599966507),3375000.0,100000.0
87666,0.9120222,35.0201815,2019,OneAcre_survey,3.1457534000000003,22.1,18.3,1987,POINT (3378967.046646261 116344.88960137556),3375000.0,100000.0
87667,0.9124297,35.0201193,2019,OneAcre_survey,8.9233848,22.1,18.3,1986,POINT (3378961.04519963 116396.86930406673),3375000.0,100000.0
87668,0.911108,35.0198251,2019,OneAcre_survey,7.2289839,22.1,18.3,1987,POINT (3378932.65893598 116228.2764659296),3375000.0,100000.0
87669,1.1130072,34.8104509,2019,OneAcre_survey,8.985882799999999,20.0,17.3,2204,POINT (3358730.921197473 141981.2979061483),3350000.0,125000.0
87670,0.9018833,35.0478402,2019,OneAcre_survey,8.423397499999998,22.2,18.3,2003,POINT (3381635.7317258376 115051.59449354964),3375000.0,100000.0
87671,0.9020084,35.0478753,2019,OneAcre_survey,8.1317388,22.2,18.3,2002,POINT (3381639.1183942733 115067.55198750173),3375000.0,100000.0
87672,0.9018982,35.0478591,2019,OneAcre_survey,5.6942998,22.2,18.3,2003,POINT (3381637.555316533 115053.49510636309),3375000.0,100000.0
87673,0.9359908,35.0386407,2019,OneAcre_survey,5.3956963,22.0,18.2,1979,POINT (3380748.1061906694 119402.25573114137),3375000.0,100000.0
87674,0.9366663,35.0385907,2019,OneAcre_survey,5.3470869,22.0,18.2,1979,POINT (3380743.2818766567 119488.42028882037),3375000.0,100000.0
87675,-0.5839693,34.9853337,2019,OneAcre_survey,3.5346326,20.6,16.8,2664,POINT (3375604.712049334 -74497.6287710638),3375000.0,-75000.0
87676,-0.5694236,34.9793543,2019,OneAcre_survey,2.951314,20.5,16.8,2731,POINT (3375027.7819852014 -72642.07747082664),3375000.0,-75000.0
87677,-0.570589,34.9780567,2019,OneAcre_survey,7.1567627,20.5,16.8,2729,POINT (3374902.5813879482 -72790.74422114245),3350000.0,-75000.0
87678,-0.5844371,34.9854504,2019,OneAcre_survey,2.087447,20.6,16.8,2662,POINT (3375615.971998239 -74557.30453635326),3375000.0,-75000.0
87679,-0.5410414,34.9997308,2019,OneAcre_survey,4.1346177,21.3,17.5,2764,POINT (3376993.8346747346 -69021.43237310211),3375000.0,-75000.0
87680,-0.5539493,35.0211444,2019,OneAcre_survey,3.4318572,21.2,17.3,2675,POINT (3379059.9532855144 -70668.0624558023),3375000.0,-75000.0
87681,-0.5533046,35.0232972,2019,OneAcre_survey,2.3124417,21.3,17.3,2669,POINT (3379267.668949639 -70585.81969330869),3375000.0,-75000.0
87682,-0.5409737,34.9996574,2019,OneAcre_survey,2.1180017,21.3,17.5,2765,POINT (3376986.7525817635 -69012.79603616116),3375000.0,-75000.0
87683,-0.5540136,35.0268569,2019,OneAcre_survey,4.6109941,21.3,17.3,2654,POINT (3379611.131161448 -70676.2650450987),3375000.0,-75000.0
87684,-0.5541606,35.0264407,2019,OneAcre_survey,2.6874319,21.3,17.3,2655,POINT (3379570.973571608 -70695.01746510046),3375000.0,-75000.0
87685,-0.4992056,35.0324661,2019,OneAcre_survey,2.4485491,22.1,18.2,2786,POINT (3380152.3420046316 -63684.51592052319),3375000.0,-75000.0
87686,-0.4982856,35.0327029,2019,OneAcre_survey,3.2138071,22.1,18.3,2787,POINT (3380175.189955795 -63567.15282252074),3375000.0,-75000.0
87687,-0.498662,35.0327874,2019,OneAcre_survey,3.5415769,22.1,18.3,2786,POINT (3380183.3430464757 -63615.169639759944),3375000.0,-75000.0
87688,-0.493852,35.004071,2019,OneAcre_survey,3.140198,22.1,18.4,2853,POINT (3377412.604428279 -63001.564521882035),3375000.0,-75000.0
87689,-0.4932917,35.0095711,2019,OneAcre_survey,4.8526543,22.1,18.4,2845,POINT (3377943.288618288 -62930.087789430596),3375000.0,-75000.0
87690,-0.4957642,35.0199815,2019,OneAcre_survey,5.0498721,22.1,18.3,2822,POINT (3378947.7493902114 -63245.501311161875),3375000.0,-75000.0
87691,-0.4964383,35.0195994,2019,OneAcre_survey,2.66521,22.1,18.3,2822,POINT (3378910.881982527 -63331.495327705285),3375000.0,-75000.0
87692,-0.4897553,35.003493,2019,OneAcre_survey,1.9443951,22.2,18.5,2860,POINT (3377356.8353582947 -62478.95376798395),3375000.0,-75000.0
87693,-0.4765058,34.9703363,2019,OneAcre_survey,2.3332739,22.5,18.8,2919,POINT (3374157.6687098993 -60788.729966074316),3350000.0,-75000.0
87694,-0.479602,34.9713901,2019,OneAcre_survey,1.0124743,22.4,18.8,2923,POINT (3374259.3459520275 -61183.70900162941),3350000.0,-75000.0
87695,-0.4762097,34.9703974,2019,OneAcre_survey,4.6415488,22.5,18.8,2918,POINT (3374163.564021623 -60750.95678588697),3350000.0,-75000.0
87696,-0.4758173,34.9722112,2019,OneAcre_survey,3.1888079,22.5,18.8,2914,POINT (3374338.570836742 -60700.89870879026),3350000.0,-75000.0
87697,-0.4800617,34.9716355,2019,OneAcre_survey,1.4346858,22.4,18.8,2922,POINT (3374283.0236852006 -61242.352440948074),3350000.0,-75000.0
87698,-0.4740188,34.9799273,2019,OneAcre_survey,0.27777075,22.4,18.8,2896,POINT (3375083.068623786 -60471.46582003517),3375000.0,-75000.0
87699,-0.4745787,34.9784503,2019,OneAcre_survey,2.6485439,22.4,18.8,2899,POINT (3374940.5583878546 -60542.8917225179),3350000.0,-75000.0
87700,-0.5878527,34.9465618,2019,OneAcre_survey,4.1110068,20.6,16.9,2695,POINT (3371863.755640074 -74993.02167025211),3350000.0,-75000.0
87701,-0.5724181,34.9480395,2019,OneAcre_survey,2.2388323,20.7,17.0,2738,POINT (3372006.3334164014 -73024.07722621436),3350000.0,-75000.0
87702,-0.5829473,34.9415328,2019,OneAcre_survey,3.4624121,20.6,17.0,2712,POINT (3371378.526136693 -74367.25544915271),3350000.0,-75000.0
87703,-0.5835926,34.9410241,2019,OneAcre_survey,2.7415972,20.6,17.0,2711,POINT (3371329.443565929 -74449.5743409041),3350000.0,-75000.0
87704,-0.5731213,34.9476349,2019,OneAcre_survey,2.9721467,20.7,17.0,2736,POINT (3371967.2950674114 -73113.78240030368),3350000.0,-75000.0
87705,-0.5877834,34.9465271,2019,OneAcre_survey,2.1596675,20.6,16.9,2695,POINT (3371860.4075661497 -74984.1812941555),3350000.0,-75000.0
87706,-0.5740655,34.9482511,2019,OneAcre_survey,2.715209,20.7,17.0,2733,POINT (3372026.7499133023 -73234.23122498638),3350000.0,-75000.0
87707,-0.585396,34.9392136,2019,OneAcre_survey,2.1180017,20.6,17.0,2707,POINT (3371154.755155535 -74679.6283590632),3350000.0,-75000.0
87708,-0.5388485,35.0260943,2019,OneAcre_survey,2.6096563,21.6,17.6,2700,POINT (3379537.5507241283 -68741.68899807645),3375000.0,-75000.0
87709,-0.538342,35.0260634,2019,OneAcre_survey,2.0027269,21.6,17.6,2701,POINT (3379534.569298069 -68677.07590581532),3375000.0,-75000.0
87710,-0.5372891,35.0259617,2019,OneAcre_survey,2.6249336,21.6,17.6,2705,POINT (3379524.756643368 -68542.75974922981),3375000.0,-75000.0
87711,-0.5386598,35.0330264,2019,OneAcre_survey,3.3832476,21.6,17.6,2678,POINT (3380206.4032674558 -68717.61695424715),3375000.0,-75000.0
